pred_answers,questions,real_answers
ir widhy hayuhardhika nugraha putra s kom m kom,ketua program studi sarjana teknologi informasi,ir widhy hayuhardhika nugraha putra s kom m kom
agung setia budi s t m t m eng ph d,ketua badan penerbitan jurnal  bpj ,agung setia budi s t m t m eng ph d
dahnial syauqy s t m t,ketua unit pengelola sistem informasi dan kehumasan  psik ,dahnial syauqy s t m t
fais al huda s kom m kom,sekretaris unit pengelola sistem informasi dan kehumasan  psik ,fais al huda s kom m kom
bayu rahayudi s t m t,ketua badan penelitian dan pengabdian kepada masyarakat  bppm ,bayu rahayudi s t m t
faizatul amalia s pd m pd,sekretaris badan penelitian dan pengabdian kepada masyarakat  bppm ,faizatul amalia s pd m pd
tri afirianto s t m t,ketua unit peningkatan kompetensi profesi,tri afirianto s t m t
hanifah muslimah az zahra s sn m ds,ketua unit pengembangan media digital,hanifah muslimah az zahra s sn m ds
dr eng novanto yudistira s kom m sc,kepala laboratorium sistem cerdas,dr eng novanto yudistira s kom m sc
dr dian eka ratnawati s si m kom,sekretaris laboratorium sistem cerdas,dr dian eka ratnawati s si m kom
edita rosana widasari s t m t m eng ph d,kepala laboratorium robotika dan embedded system,edita rosana widasari s t m t m eng ph d
hurriyatul fitriyah s t m sc,sekretaris laboratorium robotika dan embedded system,hurriyatul fitriyah s t m sc
tri astoto kurniawan s t m t ph d,kepala laboratorium rekayasa perangkat lunak,tri astoto kurniawan s t m t ph d
denny sagita rusdianto s kom m kom,sekretaris laboratorium rekayasa perangkat lunak,denny sagita rusdianto s kom m kom
kasyful amron s t m sc,kepala laboratorium jaringan berbasis informasi,kasyful amron s t m sc
reza andria siregar s t m kom,sekretaris laboratorium jaringan berbasis informasi,reza andria siregar s t m kom
aryo pinandito s t m mt ph d,kepala laboratorium media game dan mobile,aryo pinandito s t m mt ph d
agi putra kharisma st mt,sekretaris laboratorium media game dan mobile,agi putra kharisma st mt
diah priharsari s t m t ph d,kepala laboratorium sistem informasi,diah priharsari s t m t ph d
welly purnomo s t m kom,sekretaris laboratorium sistem informasi,welly purnomo s t m kom
dr eng fitra abdurrachman bachtiar s t m eng,kepala laboratorium teknologi pembelajaran,dr eng fitra abdurrachman bachtiar s t m eng
satrio hadi wijoyo s si s pd m kom,sekretaris laboratorium teknologi pembelajaran,satrio hadi wijoyo s si s pd m kom
eriq muhammad adams jonemaro s t m kom,kepala laboratorium pembelajaran,eriq muhammad adams jonemaro s t m kom
muhammad aminul akbar s kom m t,sekretaris laboratorium pembelajaran,muhammad aminul akbar s kom m t
edy santoso s si m kom,ketua unit konseling  pengembangan karir  layanan terpadu kekerasan seksual dan perundungan,edy santoso s si m kom
eko setiawan s t m t ph d,ketua unit jaminan mutu  ujm  di lingkungan departemen teknik informatika,eko setiawan s t m t ph d
dany primanita kartikasari s t m kom,sekretaris unit jaminan mutu  ujm  di lingkungan departemen teknik informatika,dany primanita kartikasari s t m kom
indriati s t m kom mahardeka tri ananta s kom m t m sc dr diva kurnianingtyas s kom,anggota unit jaminan mutu  ujm  departemen teknik informatika,indriati s t m kom mahardeka tri ananta s kom m t m sc dr diva kurnianingtyas s kom
fajar pradana s st m eng,ketua unit jaminan mutu  ujm  di lingkungan jurusan sistem informasi,fajar pradana s st m eng
aditya rachmadi s st m ti,sekretaris unit jaminan mutu  ujm  di lingkungan jurusan sistem informasi,aditya rachmadi s st m ti
djoko pramono s t m kom dwija wisnu brata s st m t hariz farisi s kom m t,anggota unit jaminan mutu  ujm  departemen sistem informasi,djoko pramono s t m kom dwija wisnu brata s st m t hariz farisi s kom m t
muhammad tanzil furqon s kom m cs,ketua gugus jaminan mutu  gjm ,muhammad tanzil furqon s kom m cs
randy cahya wihandika s st m kom,sekretaris gugus jaminan mutu  gjm ,randy cahya wihandika s st m kom
retno indah rokhmawati s pd m pd hanifah muslimah az zahra s sn m ds lutfi fanani s kom m t,anggota gugus jaminan mutu  gjm ,retno indah rokhmawati s pd m pd hanifah muslimah az zahra s sn m ds lutfi fanani s kom m t
komang candra brata s kom m t m sc,ketua international relation office  iro ,komang candra brata s kom m t m sc
buce trias hanggara s kom m kom,sekretaris international relation office  iro ,buce trias hanggara s kom m kom
intan sartika eris magfiroh s e m ba,koordinator mbkm filkom,intan sartika eris magfiroh s e m ba
dyah anggraeni s e,koordinator bagian tata usaha,dyah anggraeni s e
hermawan dwi putra s h,subkoordinator subbagian akademik dan kemahasiswaan,hermawan dwi putra s h
hariyatul fitria s ab,subkoordinator subbagian keuangan dan kepegawaian,hariyatul fitria s ab
ferix panji andrianto s st,subkoordinator subbagian umum dan bmn,ferix panji andrianto s st
tri astoto kurniawan s t m t ph d,ketua senat filkom,tri astoto kurniawan s t m t ph d
nurudin santoso s t m t,sekretaris senat filkom,nurudin santoso s t m t
1 prof wayan firdaus mahmudy s si m t ph d 2 dr eng herman tolle s t m t 3 agus wahyu widodo s t m cs 4 drs muh arif rahman m kom 5 achmad basuki s t m mg ph d 6 issa arwani s kom m sc 7 edy santoso s si m kom 8 hurriyatul fitriyah s t m sc 9 dr eng fitri utaminingrum s t m t 10 dr drs achmad ridok m kom 11 suprapto s t m t 12 dr kariyoto s e ak m m 13 satrio agung wicaksono s kom m kom,anggota senat filkom,1 prof wayan firdaus mahmudy s si m t ph d 2 dr eng herman tolle s t m t 3 agus wahyu widodo s t m cs 4 drs muh arif rahman m kom 5 achmad basuki s t m mg ph d 6 issa arwani s kom m sc 7 edy santoso s si m kom 8 hurriyatul fitriyah s t m sc 9 dr eng fitri utaminingrum s t m t 10 dr drs achmad ridok m kom 11 suprapto s t m t 12 dr kariyoto s e ak m m 13 satrio agung wicaksono s kom m kom
https filkom ub ac id wp content uploads 2021 04 tu jpg,struktur manjemen tata usaha,https filkom ub ac id wp content uploads 2021 04 tu jpg
1 perencanaan pengembangan pemutakhiran dan monitoring kurikulum secara berkala dan berkesinambungan 2 program membentuk unit atau lembaga yang mempunyai fungsi mengkaji dan mengembangkan sistem dan mutu pembelajaran 3 kepemilikan buku pedoman yang dijadikan acuan unit pelaksana dibawahnya dalam merencanakan dan melaksanakan program tridharma 4 program memiliki sistem pembelajaran yang efektif dan diperbaiki secara berkelanjutan 5 program menyediakan sarana dan prasarana pembelajaran yang terpusat dan dapat diakses serta dimanfaatkan dengan optimal 6 pengembangan sistem informasi dan jaringan internet 7 program memiliki kerjasama dan monitoring dengan berbagai lembaga berdasarkan prinsip saling menguntungkan 8 penyusunan renstra dan proker 9 pengembangan prodi dan senat fakultas,program kerja filkom komisi akademik dan kurikulum,1 perencanaan pengembangan pemutakhiran dan monitoring kurikulum secara berkala dan berkesinambungan 2 program membentuk unit atau lembaga yang mempunyai fungsi mengkaji dan mengembangkan sistem dan mutu pembelajaran 3 kepemilikan buku pedoman yang dijadikan acuan unit pelaksana dibawahnya dalam merencanakan dan melaksanakan program tridharma 4 program memiliki sistem pembelajaran yang efektif dan diperbaiki secara berkelanjutan 5 program menyediakan sarana dan prasarana pembelajaran yang terpusat dan dapat diakses serta dimanfaatkan dengan optimal 6 pengembangan sistem informasi dan jaringan internet 7 program memiliki kerjasama dan monitoring dengan berbagai lembaga berdasarkan prinsip saling menguntungkan 8 penyusunan renstra dan proker 9 pengembangan prodi dan senat fakultas
1 perancangan pedoman pengelolaan penelitian 2 perancangan pedoman pengelolaan pengabdian masyarakat 3 penyelenggaraan penelitian yang bermutu 4 publikasi hasil penelitian 5 pengabdian kepada masyarakat 6 penghargaan karya inovativ dosen dan mahasiswa 7 penerbitan buku ajar 8 kerjasama dengan instansi,program kerja filkom bidang penelitian dan pengabdian masyarakat,1 perancangan pedoman pengelolaan penelitian 2 perancangan pedoman pengelolaan pengabdian masyarakat 3 penyelenggaraan penelitian yang bermutu 4 publikasi hasil penelitian 5 pengabdian kepada masyarakat 6 penghargaan karya inovativ dosen dan mahasiswa 7 penerbitan buku ajar 8 kerjasama dengan instansi
1 standarisasi dan pengembangan laboratorium jaringan komputer 2 pengadaan laboratorium digital dan robotik 3 kebutuhan layanan it persiapan server ibm,bidang sarana dan prasarana laboratorium,1 standarisasi dan pengembangan laboratorium jaringan komputer 2 pengadaan laboratorium digital dan robotik 3 kebutuhan layanan it persiapan server ibm
1 sistem penerimaan mahasiswa baru disusun secara lengkap dan dilaksanakan secara konsisten 2 sistem penerimaan mahasiswa baru mampu menjamin mutu ekuitas aksesibilitas secara efektif 3 penerimaan mahasiswa transfer 4 daya tarik universitas fakultas program secara nasional berupa penyebaran mahasiswa yang berasal dari berbagai provinsi 5 pedoman seleksi calon mahasiswa baru disusun secara lengkap 6 sistem untuk memberikan peluang dan menerima mahasiswa dari golongan tidak mampu dan cacat fisik 7 penerapan prinsip prinsip ekuitas 8 upaya pengembangan dan peningkatan mutu lulusan 9 pemanfaatan lulusan alumni bagi peningkatan mutu program studi 10 akses dan layanan kepada mahasiswa untuk membina dan mengembangkan penalaran minat dan bakat kesejahteraan bimbingan karir 11 pemanfaatan unit unit layanan yang disediakan oleh universitas fakultas program secara efektif termasuk organisasi organisasi kemahasiswaan 12 peningkatan partisipasi dan prestasi mahasiswa dalam kegiatan ilmiah dan dalam bidang minat dan bakat pada tingkat lokal nasional internasional 13 universitas fakultas program memiliki kode etik mahasiswa melakukan sosialisasi dan menerapkan secara konsisten 14 alumni tracer study 15 quality layanan kemahasiswaan 16 universitas fakultas program memiliki sistem evaluasi untuk mencapai angka efisiensi edukasi yang ideal 17 pemilikan program layanan bimbingan karir dan informasi kerja bagi mahasiswa dan lulusan,program kerja filkom bidang mahasiswa dan lulusan ,1 sistem penerimaan mahasiswa baru disusun secara lengkap dan dilaksanakan secara konsisten 2 sistem penerimaan mahasiswa baru mampu menjamin mutu ekuitas aksesibilitas secara efektif 3 penerimaan mahasiswa transfer 4 daya tarik universitas fakultas program secara nasional berupa penyebaran mahasiswa yang berasal dari berbagai provinsi 5 pedoman seleksi calon mahasiswa baru disusun secara lengkap 6 sistem untuk memberikan peluang dan menerima mahasiswa dari golongan tidak mampu dan cacat fisik 7 penerapan prinsip prinsip ekuitas 8 upaya pengembangan dan peningkatan mutu lulusan 9 pemanfaatan lulusan alumni bagi peningkatan mutu program studi 10 akses dan layanan kepada mahasiswa untuk membina dan mengembangkan penalaran minat dan bakat kesejahteraan bimbingan karir 11 pemanfaatan unit unit layanan yang disediakan oleh universitas fakultas program secara efektif termasuk organisasi organisasi kemahasiswaan 12 peningkatan partisipasi dan prestasi mahasiswa dalam kegiatan ilmiah dan dalam bidang minat dan bakat pada tingkat lokal nasional internasional 13 universitas fakultas program memiliki kode etik mahasiswa melakukan sosialisasi dan menerapkan secara konsisten 14 alumni tracer study 15 quality layanan kemahasiswaan 16 universitas fakultas program memiliki sistem evaluasi untuk mencapai angka efisiensi edukasi yang ideal 17 pemilikan program layanan bimbingan karir dan informasi kerja bagi mahasiswa dan lulusan
1 peningkatan kualitas input proses dan output 2 penyehatan organisasi 3 peningkatan daya saing di tingkat internasional 4 pengelolaan sumber daya 5 panaan,isu utama pada rencana kerja filkom,1 peningkatan kualitas input proses dan output 2 penyehatan organisasi 3 peningkatan daya saing di tingkat internasional 4 pengelolaan sumber daya 5 pendanaan
1 meningkatkan standar sarana dan prasarana yang digunakan dalam proses pelayanan akademik 2 meningkatkan aktivitas akademik bagi kebutuhan transfer pengetahuan reseach and teaching collaboration seminar konferensi 3 meningkatkan publikasi ilmiah dan popular dosen dibidangnya buku jurnal majalah dan artikel 4 meningkatkan kemampuan organisasi melalui pembangunan teknologi informasi yang terintegrasi 5 meningkatkan kualitas laporan keuangan dan menyusun sistem informasi manajemen yang berbasis kinerja 6 meningkatkan daya saing nasional dan internasional dengan akreditasi nasional maupun internasional dan meningkatkan publikasi internasional 7 meningkatkan motivasi melalui peningkatan kesejahteraan dan kualitas sumber daya manusia dan penanaman jiwa entrepreneur meningkatkan kualifikasi akademik dosen filkom meningkatkan motivasi staf dosen dan akademik baik dengan meningkatkan kesejahteraan dan menanamkan jiwa entrepreneur 8 memanfaatkan secara maksimal kemampuan hubungan publik atau marketing baik dengan media dan saluran saluran lain yang efektif 9 secara agresif melakukan kerjasama dengan pihak luar universitas lain pemerintah perusahaan lsm lembaga swadaya masyarakat lembaga keuangan dll,fokus dan arah strategi filkom,1 meningkatkan standar sarana dan prasarana yang digunakan dalam proses pelayanan akademik 2 meningkatkan aktivitas akademik bagi kebutuhan transfer pengetahuan reseach and teaching collaboration seminar konferensi 3 meningkatkan publikasi ilmiah dan popular dosen dibidangnya buku jurnal majalah dan artikel 4 meningkatkan kemampuan organisasi melalui pembangunan teknologi informasi yang terintegrasi 5 meningkatkan kualitas laporan keuangan dan menyusun sistem informasi manajemen yang berbasis kinerja 6 meningkatkan daya saing nasional dan internasional dengan akreditasi nasional maupun internasional dan meningkatkan publikasi internasional 7 meningkatkan motivasi melalui peningkatan kesejahteraan dan kualitas sumber daya manusia dan penanaman jiwa entrepreneur meningkatkan kualifikasi akademik dosen filkom meningkatkan motivasi staf dosen dan akademik baik dengan meningkatkan kesejahteraan dan menanamkan jiwa entrepreneur 8 memanfaatkan secara maksimal kemampuan hubungan publik atau marketing baik dengan media dan saluran saluran lain yang efektif 9 secara agresif melakukan kerjasama dengan pihak luar universitas lain pemerintah perusahaan lsm lembaga swadaya masyarakat lembaga keuangan dll
1 menambah jumlah dosen sesuai dengan rasio standar dikti 2 menambah jumlah publikasi ilmiah dosen 3 menghasilkan produk teknologi informasi yang bermanfaat 4 melakukan pembelajaran jarak jauh 5 menaikkan tingkat kompetensi mahasiswa yang maftar pada filkom 6 meningkatkan kualitas sdm lulusan filkom 7 melakukan akreditasi seluruh program studi 8 membuka program studi rekayasa perangkat lunak 9 membuka program studi teknologi informasi 10 membuka program studi pidikan teknologi informasi dan komunikasi 11 membuka program pasca sarjana bidang ilmu komputer s2 dan s3 12 memperluas jaringan kerjama antara filkom dengan korporasi atau institusi dalam skala nasional maupun internasional 13 meningkatkan kesejahteraan dosen dan karyawan 14 melengkapi fasiltas sarana dan pra sarana pukung demi tercapainya rencana strategis filkom 15 morong dosen untuk studi lanjut,arab pengembangan filkom,1 menambah jumlah dosen sesuai dengan rasio standar dikti 2 menambah jumlah publikasi ilmiah dosen 3 menghasilkan produk teknologi informasi yang bermanfaat 4 melakukan pembelajaran jarak jauh 5 menaikkan tingkat kompetensi mahasiswa yang mendaftar pada filkom 6 meningkatkan kualitas sdm lulusan filkom 7 melakukan akreditasi seluruh program studi 8 membuka program studi rekayasa perangkat lunak 9 membuka program studi teknologi informasi 10 membuka program studi pendidikan teknologi informasi dan komunikasi 11 membuka program pasca sarjana bidang ilmu komputer s2 dan s3 12 memperluas jaringan kerjama antara filkom dengan korporasi atau institusi dalam skala nasional maupun internasional 13 meningkatkan kesejahteraan dosen dan karyawan 14 melengkapi fasiltas sarana dan pra sarana pendukung demi tercapainya rencana strategis filkom 15 mendorong dosen untuk studi lanjut
abazh at ub ac id,email achmad basuki,abazh at ub ac id
achmad basuki s t m mg ph d,nama lengkap achmad basuki,achmad basuki s t m mg ph d
departemen teknik informatika,departemen achmad basuki,departemen teknik informatika
s2 magister ilmu komputer,program studi achmad basuki,s2 magister ilmu komputer
internet of things software defined networking cloud architecture engineering blockchain,bidang penelitian achmad basuki,internet of things software defined networking cloud architecture engineering blockchain
arwan at ub ac id,email achmad arwan,arwan at ub ac id
achmad arwan s kom m kom,nama lengkap achmad arwan,achmad arwan s kom m kom
s1 teknik informatika,departemen achmad arwan,s1 teknik informatika
departemen teknik informatika dtif,program studi achmad arwan,departemen teknik informatika dtif
mining repositori kode pengujian perangkat lunak,bidang penelitian achmad arwan,mining repositori kode pengujian perangkat lunak
bhawiyuga at ub ac id,email adhitya bhawiyuga,bhawiyuga at ub ac id
adhitya bhawiyuga s kom m sc,nama lengkap adhitya bhawiyuga,adhitya bhawiyuga s kom m sc
s1 teknik informatika,departemen adhitya bhawiyuga,s1 teknik informatika
departemen teknik informatika dtif,program studi adhitya bhawiyuga,departemen teknik informatika dtif
internet of things cloud computing cybersecurity jaringan komputer sistem terdistribusi keamanan jaringan mobile computing,bidang penelitian adhitya bhawiyuga,internet of things cloud computing cybersecurity jaringan komputer sistem terdistribusi keamanan jaringan mobile computing
bhawiyuga at ub ac id,email adhitya bhawiyuga,rachmadi aditya at ub ac id
aditya rachmadi s st m ti,nama lengkap aditya rachmadi,aditya rachmadi s st m ti
s1 pidikan teknologi informasi,departemen aditya rachmadi,s1 pendidikan teknologi informasi
departemen sistem informasi dsi,program studi aditya rachmadi,departemen sistem informasi dsi
perencanaan strategis tata kelola ti audit ti pengujian pl manajemen investasi ti,bidang penelitian aditya rachmadi,perencanaan strategis tata kelola ti audit ti pengujian pl manajemen investasi ti
agi at ub ac id,email agi putra kharisma,agi at ub ac id
agi putra kharisma s t m t,nama lengkap agi putra kharisma,agi putra kharisma s t m t
s1 teknik informatika,departemen agi putra kharisma,s1 teknik informatika
departemen teknik informatika dtif,program studi agi putra kharisma,departemen teknik informatika dtif
pengembangan aplikasi perangkat bergerak rekayasa perangkat lunak interaksi manusia dan komputer,bidang penelitian agi putra kharisma,pengembangan aplikasi perangkat bergerak rekayasa perangkat lunak interaksi manusia dan komputer
agungsetiabudi at ub ac id,email agung setia budi,agungsetiabudi at ub ac id
agung setia budi s t m t m eng ph d,nama lengkap agung setia budi,agung setia budi s t m t m eng ph d
s1 teknik komputer,departemen agung setia budi,s1 teknik komputer
departemen teknik informatika dtif,program studi agung setia budi,departemen teknik informatika dtif
sistem digital sistem tertanam jaringan sensor nirkabel sistem rumah cerdas rekayasa sistem komputer,bidang penelitian agung setia budi,sistem digital sistem tertanam jaringan sensor nirkabel sistem rumah cerdas rekayasa sistem komputer
andireza at ub ac id,email andi reza,andireza at ub ac id
andi reza perdanakusuma s kom m mt,nama lengkap andi reza,andi reza perdanakusuma s kom m mt
s1 sistem informasi,departemen andi reza,s1 sistem informasi
departemen sistem informasi dsi,program studi andi reza,departemen sistem informasi dsi
tata kelola ti rekayasa proses bisnis,bidang penelitian andi reza,tata kelola ti rekayasa proses bisnis
ariefas at ub ac id,email arief andy,ariefas at ub ac id
arief andy soebroto s t m kom,nama lengkap arief andy,arief andy soebroto s t m kom
s1 teknik informatika,departemen arief andy,s1 teknik informatika
departemen teknik informatika dtif,program studi arief andy,departemen teknik informatika dtif
kecerdasan buatan,bidang penelitian arief andy,kecerdasan buatan
aryo at ub ac id,email aryo pinandito,aryo at ub ac id
aryo pinandito s t m mt ph d,nama lengkap aryo pinandito,aryo pinandito s t m mt ph d
s1 sistem informasi,departemen aryo pinandito,s1 sistem informasi
departemen sistem informasi dsi,program studi aryo pinandito,departemen sistem informasi dsi
pengembangan aplikasi perangkat bergerak dan berbasis web rekayasa perangkat lunak pola pola perancangan analisis dan desain sistem informasi kecerdasan buatan text mining algoritma genetik sistem informasi geografis,bidang penelitian aryo pinandito,pengembangan aplikasi perangkat bergerak dan berbasis web rekayasa perangkat lunak pola pola perancangan analisis dan desain sistem informasi kecerdasan buatan text mining algoritma genetik sistem informasi geografis
aswin at ub ac id,email aswin,aswin at ub ac id
aswin suharsono s t m t,nama lengkap aswin,aswin suharsono s t m t
s1 pidikan teknologi informasi,departemen aswin,s1 pendidikan teknologi informasi
departemen sistem informasi dsi,program studi aswin,departemen sistem informasi dsi
machine learning,bidang penelitian aswin,machine learning
barlian at ub ac id,email barlian,barlian at ub ac id
barlian henryranu prasetio s t m t ph d,nama lengkap barlian,barlian henryranu prasetio s t m t ph d
s1 teknik komputer,departemen barlian,s1 teknik komputer
departemen teknik informatika dtif,program studi barlian,departemen teknik informatika dtif
embedded system machine learning speech and signal processing,bidang penelitian barlian,embedded system machine learning speech and signal processing
bayu priyambadha at ub ac id,email bayu priyambadha,bayu_priyambadha at ub ac id
bayu priyambadha s kom m kom,nama lengkap bayu priyambadha,bayu priyambadha s kom m kom
s1 teknik informatika,departemen bayu priyambadha,s1 teknik informatika
departemen teknik informatika dtif,program studi bayu priyambadha,departemen teknik informatika dtif
software design software maintenance software evolution software testing,bidang penelitian bayu priyambadha,software design software maintenance software evolution software testing
ubay1 at ub ac id,email bayu rahayudi,ubay1 at ub ac id
bayu rahayudi s t m m,nama lengkap bayu rahayudi,bayu rahayudi s t m m
s1 teknologi informasi,departemen bayu rahayudi,s1 teknologi informasi
departemen sistem informasi dsi,program studi bayu rahayudi,departemen sistem informasi dsi
pengenalan pola visi komputer klasifikasi dan prediksi,bidang penelitian bayu rahayudi,pengenalan pola visi komputer klasifikasi dan prediksi
bondan jalin at ub ac id,email bondan,bondan jalin at ub ac id
